iter	Passed	Remaining
197	215	873
198	216	871
199	217	870
200	218	868
201	219	866
202	220	865
203	221	863
204	222	862
205	223	861
206	224	859
207	225	858
208	226	857
209	227	855
210	228	853
211	229	851
212	230	850
213	231	848
214	231	846
215	232	845
216	233	844
217	234	842
218	235	840
219	236	839
220	237	837
221	238	837
222	239	836
223	241	835
224	242	834
225	243	832
226	244	831
227	244	829
228	246	828
229	246	826
230	247	825
231	248	823
232	249	822
233	250	820
234	251	819
235	252	817
236	253	816
237	254	815
238	255	814
239	256	813
240	257	812
241	258	810
242	259	809
243	260	808
244	261	806
245	262	805
246	263	803
247	264	802
248	265	800
249	266	799
250	267	797
251	268	798
252	269	796
253	270	795
254	271	794
255	272	793
256	273	791
257	274	790
258	275	788
259	276	787
260	277	785
261	278	784
262	279	782
263	280	781
264	281	779
265	282	778
266	283	777
267	284	776
268	285	774
269	285	773
270	287	772
271	288	770
272	289	769
273	290	768
274	291	767
275	291	765
276	292	764
277	293	763
278	294	762
279	295	760
280	296	759
281	297	757
282	298	756
283	299	754
284	300	753
285	301	752
286	303	753
287	304	752
288	305	752
289	306	751
290	307	750
291	309	749
292	310	748
293	310	746
294	311	745
295	313	744
296	314	743
297	315	742
298	316	740
299	316	739
300	317	738
301	318	737
302	319	735
303	320	733
304	321	732
305	322	731
306	323	729
307	324	728
308	325	727
309	326	726
310	327	725
311	328	724
312	329	723
313	330	722
314	331	721
315	332	719
316	333	719
317	334	718
318	335	717
319	336	716
320	337	714
321	338	713
322	339	712
323	340	711
324	341	709
325	342	708
326	343	706
327	344	705
328	345	704
329	346	703
330	347	701
331	348	700
332	349	699
333	350	698
334	351	697
335	352	696
336	353	695
337	354	693
338	355	692
339	356	691
340	357	690
341	358	689
342	359	687
343	360	686
344	361	685
345	362	684
346	363	683
347	364	682
348	365	681
349	366	680
350	367	679
351	368	678
352	369	677
353	370	676
354	371	675
355	372	674
356	373	673
357	374	671
358	375	670
359	376	669
360	377	668
361	378	667
362	379	665
363	380	664
364	381	663
365	382	662
366	383	661
367	384	660
368	385	659
369	386	658
370	387	656
371	388	655
372	389	654
373	390	653
374	391	652
375	392	651
376	393	649
377	394	648
378	395	647
379	395	646
380	396	644
381	397	643
382	398	642
383	399	641
384	400	640
385	401	639
386	403	638
387	404	637
388	405	636
389	406	635
390	407	634
391	408	633
392	409	632
393	410	630
394	411	629
395	412	628
396	412	627
397	413	626
398	414	625
399	415	623
400	417	622
401	417	621
402	418	620
403	419	619
404	420	618
405	421	617
406	422	616
407	423	614
408	424	613
409	425	612
410	426	611
411	427	610
412	428	609
413	429	608
414	431	607
415	432	606
416	433	605
417	434	604
418	435	603
419	436	602
420	437	601
421	438	600
422	439	599
423	440	598
424	441	597
425	442	596
426	443	595
427	445	594
428	446	593
429	447	592
430	448	591
431	449	591
432	450	590
433	451	589
434	452	588
435	453	587
436	454	586
437	455	584
438	456	583
439	457	582
440	458	581
441	460	580
442	461	579
443	462	578
444	463	577
445	464	577
446	465	576
447	466	575
448	468	574
449	469	573
450	470	572
451	471	571
452	472	570
453	473	569
454	474	568
455	475	567
456	476	566
457	477	565
458	478	564
459	479	563
460	480	562
461	482	561
462	483	560
463	484	559
464	485	558
465	486	557
466	487	556
467	488	555
468	489	554
469	491	554
470	492	553
471	493	552
472	494	551
473	496	550
474	497	549
475	498	548
476	499	547
477	500	546
478	501	545
479	502	544
480	503	543
481	504	541
482	505	540
483	506	540
484	507	539
485	508	537
486	509	536
487	510	535
488	511	534
489	512	533
490	513	532
491	514	531
492	515	530
493	517	529
494	518	528
495	519	528
496	520	527
497	521	525
498	522	524
499	523	523
500	524	522
501	525	521
502	526	520
503	527	519
504	528	518
505	529	516
506	530	515
507	531	514
508	532	513
509	533	512
510	534	511
511	534	509
512	535	508
513	536	507
514	537	506
515	538	505
516	539	504
517	540	502
518	541	501
519	542	500
520	543	499
521	544	498
522	545	497
523	546	496
524	547	495
525	548	493
526	549	492
527	550	491
528	550	490
529	551	489
530	552	488
531	553	487
532	554	485
533	555	484
534	556	483
535	557	482
536	558	481
537	559	480
538	560	479
539	561	478
540	562	477
541	563	475
542	564	474
543	565	473
544	565	472
545	566	471
546	567	470
547	568	469
548	569	467
549	570	466
550	571	465
551	572	464
552	573	463
553	574	462
554	575	461
555	576	460
556	577	459
557	578	458
558	579	457
559	580	455
560	581	454
561	581	453
562	582	452
563	583	451
564	584	450
565	585	449
566	586	448
567	587	446
568	588	445
569	589	444
570	590	443
571	591	442
572	592	441
573	593	440
574	595	439
575	596	438
576	597	437
577	598	436
578	599	435
579	600	434
580	600	433
581	602	432
582	603	431
583	604	430
584	605	429
585	606	428
586	607	427
587	608	426
588	609	425
589	610	424
590	611	422
591	612	421
592	613	420
593	614	419
594	615	418
595	616	417
596	617	416
597	618	415
598	618	414
599	619	413
600	620	412
601	621	411
602	622	410
603	623	409
604	625	408
605	626	407
606	626	405
607	627	404
608	628	403
609	629	402
610	630	401
611	631	400
612	632	399
613	633	398
614	634	397
615	635	396
616	636	395
617	637	393
618	638	392
619	639	391
620	640	390
621	641	389
622	642	388
623	643	387
624	644	386
625	645	385
626	646	384
627	647	383
628	648	382
629	649	381
630	650	380
631	650	379
632	652	378
633	653	377
634	654	375
635	655	374
636	656	374
637	657	372
638	658	371
639	659	370
640	659	369
641	660	368
642	661	367
643	662	366
644	663	365
645	664	364
646	665	363
647	666	362
648	667	361
649	668	360
650	669	359
651	670	357
652	671	356
653	672	355
654	673	354
655	674	353
656	675	352
657	676	351
658	677	350
659	678	349
660	679	348
661	680	347
662	681	346
663	682	345
664	683	344
665	684	343
666	685	342
667	686	341
668	687	340
669	688	339
670	689	338
671	690	337
672	692	336
673	693	335
674	694	334
675	695	333
676	696	332
677	697	331
678	699	330
679	700	329
680	701	328
681	702	327
682	703	326
683	704	325
684	705	324
685	706	323
686	707	322
687	708	321
688	709	320
689	710	319
690	711	318
691	712	317
692	713	316
693	714	315
694	715	313
695	716	312
696	717	311
697	718	310
698	719	309
699	720	308
700	721	307
701	722	306
702	723	305
703	724	304
704	725	303
705	726	302
706	727	301
707	728	300
708	729	299
709	730	298
710	731	297
711	732	296
712	733	295
713	734	294
714	735	293
715	736	292
716	737	290
717	738	290
718	739	288
719	740	287
720	740	286
721	741	285
722	742	284
723	743	283
724	744	282
725	745	281
726	746	280
727	747	279
728	748	278
729	749	277
730	750	276
731	751	275
732	752	274
733	753	272
734	754	271
735	754	270
736	755	269
737	756	268
738	757	267
739	758	266
740	759	265
741	760	264
742	761	263
743	762	262
744	763	261
745	764	260
746	765	259
747	766	258
748	767	257
749	768	256
750	769	255
751	770	254
752	771	252
753	772	251
754	772	250
755	773	249
756	774	248
757	775	247
758	776	246
759	777	245
760	778	244
761	779	243
762	780	242
763	781	241
764	782	240
765	783	239
766	784	238
767	785	237
768	787	236
769	787	235
770	788	234
771	789	233
772	790	232
773	791	231
774	792	230
775	793	229
776	794	227
777	795	226
778	795	225
779	797	224
780	798	223
781	799	222
782	800	221
783	801	220
784	802	219
785	802	218
786	803	217
787	804	216
788	805	215
789	806	214
790	807	213
791	808	212
792	809	211
793	810	210
794	811	209
795	812	208
796	813	207
797	814	206
798	815	205
799	816	204
800	817	203
801	818	202
802	819	201
803	820	200
804	821	198
805	822	197
806	823	196
807	824	195
808	825	194
809	826	193
810	826	192
811	827	191
812	828	190
813	829	189
814	830	188
815	831	187
816	832	186
817	833	185
818	834	184
819	835	183
820	836	182
821	837	181
822	838	180
823	839	179
824	840	178
825	841	177
826	842	176
827	843	175
828	844	174
829	845	173
830	846	172
831	847	171
832	848	170
833	849	169
834	850	168
835	851	167
836	853	166
837	854	165
838	855	164
839	856	163
840	857	162
841	858	161
842	859	160
843	860	159
844	861	158
845	862	157
846	863	156
847	864	155
848	866	154
849	867	153
850	868	151
851	869	151
852	870	150
853	871	149
854	872	148
855	874	147
856	875	146
857	876	145
858	877	144
859	878	143
860	879	141
861	880	140
862	881	139
863	882	138
864	883	137
865	883	136
866	884	135
867	885	134
868	886	133
869	888	132
870	889	131
871	890	130
872	891	129
873	892	128
874	893	127
875	894	126
876	895	125
877	896	124
878	897	123
879	898	122
880	899	121
881	900	120
882	901	119
883	902	118
884	904	117
885	905	116
886	906	115
887	907	114
888	908	113
889	909	112
890	910	111
891	911	110
892	912	109
893	913	108
894	914	107
895	914	106
896	916	105
897	917	104
898	918	103
899	919	102
900	920	101
901	921	100
902	922	99
903	923	98
904	924	97
905	925	95
906	925	94
907	926	93
908	927	92
909	928	91
910	929	90
911	930	89
912	931	88
913	932	87
914	933	86
915	934	85
916	935	84
917	936	83
918	937	82
919	938	81
920	939	80
921	940	79
922	940	78
923	941	77
924	942	76
925	943	75
926	944	74
927	945	73
928	946	72
929	947	71
930	948	70
931	948	69
932	950	68
933	951	67
934	952	66
935	953	65
936	953	64
937	954	63
938	955	62
939	956	61
940	957	60
941	958	59
942	959	57
943	961	57
944	962	56
945	963	54
946	964	53
947	965	52
948	966	51
949	967	50
950	968	49
951	970	48
952	971	47
953	972	46
954	972	45
955	973	44
956	974	43
957	975	42
958	976	41
959	977	40
960	978	39
961	979	38
962	980	37
963	981	36
964	983	35
965	984	34
966	985	33
967	986	32
968	987	31
969	988	30
970	989	29
971	990	28
972	991	27
973	992	26
974	993	25
975	994	24
976	995	23
977	996	22
978	997	21
979	998	20
980	999	19
981	1000	18
982	1001	17
983	1002	16
984	1003	15
985	1004	14
986	1005	13
987	1006	12
988	1007	11
989	1008	10
990	1009	9
991	1010	8
992	1011	7
993	1011	6
994	1012	5
995	1013	4
996	1015	3
997	1015	2
998	1016	1
999	1017	0
